Date,Open,High,Low,Close,Adj Close,Volume
2014-01-29,30.709999,31.040001,30.660000,30.799999,22.776979,734400
2014-01-30,30.620001,30.740000,30.430000,30.670000,22.680847,502500
2014-01-31,30.030001,30.340000,29.980000,30.150000,22.296297,1207400
2014-02-03,30.000000,30.090000,29.280001,29.340000,21.697292,1444500
2014-02-04,29.990000,30.010000,29.730000,29.809999,22.044865,1182700
2014-02-05,29.860001,30.049999,29.850000,29.980000,22.170582,571500
2014-02-06,29.990000,30.740000,29.940001,30.549999,22.592104,2298800
2014-02-07,30.290001,30.469999,30.020000,30.430000,22.503363,935700
2014-02-10,30.170000,30.360001,30.129999,30.270000,22.385040,588000
2014-02-11,30.480000,30.850000,30.459999,30.780001,22.762196,1004600
2014-02-12,31.070000,31.370001,31.049999,31.120001,23.013624,1066600
2014-02-13,31.160000,31.580000,31.100000,31.450001,23.257664,1039800
2014-02-14,31.490000,31.600000,31.440001,31.450001,23.257664,678100
2014-02-18,32.040001,32.080002,31.889999,31.930000,23.612633,683900
2014-02-19,31.799999,31.920000,31.559999,31.610001,23.375990,602800
2014-02-20,31.389999,31.600000,31.270000,31.559999,23.339012,462200
2014-02-21,31.540001,31.700001,31.450001,31.469999,23.272453,775000
2014-02-24,31.570000,31.920000,31.559999,31.740000,23.472124,758100
2014-02-25,31.610001,31.799999,31.559999,31.610001,23.375990,389000
2014-02-26,30.940001,30.980000,30.629999,30.860001,22.821354,1282800
2014-02-27,30.660000,31.110001,30.639999,31.049999,22.961855,921900
2014-02-28,31.459999,31.660000,31.250000,31.370001,23.198503,1580300
2014-03-03,30.850000,30.920000,30.660000,30.809999,22.784372,938500
2014-03-04,31.450001,31.450001,31.219999,31.270000,23.124552,722100
2014-03-05,31.520000,31.730000,31.480000,31.580000,23.353798,609900
2014-03-06,32.209999,32.320000,32.150002,32.160000,23.782722,997100
2014-03-07,32.450001,32.470001,31.940001,32.130001,23.760530,925200
2014-03-10,31.959999,32.080002,31.730000,32.029999,23.686581,733000
2014-03-11,31.850000,31.969999,31.559999,31.629999,23.390779,601900
2014-03-12,31.450001,31.730000,31.360001,31.639999,23.398170,743300
2014-03-13,31.570000,31.620001,30.879999,31.020000,22.939674,1440000
2014-03-14,30.680000,30.790001,30.219999,30.250000,22.370249,1777800
2014-03-17,30.440001,30.690001,30.400000,30.590000,22.621683,787400
2014-03-18,30.879999,31.139999,30.870001,31.030001,22.947071,485100
2014-03-19,31.400000,31.440001,30.730000,30.980000,22.910091,1128700
2014-03-20,31.020000,31.500000,30.980000,31.420000,23.235477,650000
2014-03-21,31.330000,31.450001,30.830000,30.940001,22.880512,798400
2014-03-24,30.680000,30.940001,30.480000,30.879999,22.836142,570400
2014-03-25,31.090000,31.120001,30.760000,31.030001,22.947071,629600
2014-03-26,31.190001,31.320000,30.930000,31.040001,22.954466,2029200
2014-03-27,31.270000,31.400000,31.230000,31.280001,23.131948,853400
2014-03-28,31.700001,31.980000,31.660000,31.730000,23.464727,860900
2014-03-31,32.340000,32.590000,32.310001,32.380001,23.945412,880800
2014-04-01,32.720001,32.889999,32.689999,32.820000,24.270798,1119300
2014-04-02,32.779999,32.849998,32.669998,32.830002,24.278191,591700
2014-04-03,32.750000,32.880001,32.680000,32.840000,24.285583,440100
2014-04-04,33.220001,33.230000,32.610001,32.660000,24.152473,733000
2014-04-07,32.220001,32.360001,32.009998,32.070000,23.716164,792300
2014-04-08,32.150002,32.430000,32.139999,32.279999,23.871458,773400
2014-04-09,32.310001,32.619999,32.180000,32.529999,24.056339,807800
2014-04-10,32.700001,32.799999,32.130001,32.130001,23.760530,745900
2014-04-11,31.740000,32.020000,31.610001,31.790001,23.509102,773200
2014-04-14,31.650000,31.719999,31.400000,31.639999,23.398170,604900
2014-04-15,31.700001,31.870001,31.299999,31.760000,23.486912,947000
2014-04-16,30.969999,31.290001,30.780001,31.219999,23.087580,1507900
2014-04-17,31.150000,31.250000,30.990000,31.150000,23.035814,1024400
2014-04-21,31.170000,31.240000,30.950001,31.120001,23.013624,404900
2014-04-22,31.559999,31.840000,31.530001,31.629999,23.390779,639300
2014-04-23,31.610001,31.610001,31.290001,31.430000,23.242874,578700
2014-04-24,31.170000,31.440001,30.990000,31.340000,23.176317,609800
2014-04-25,31.080000,31.090000,30.910000,30.940001,22.880512,718100
2014-04-28,31.280001,31.370001,30.920000,31.190001,23.065392,652600
2014-04-29,31.629999,31.830000,31.580000,31.690001,23.435148,605200
2014-04-30,31.690001,31.790001,31.600000,31.670000,23.420361,481000
2014-05-01,31.770000,31.920000,31.719999,31.770000,23.494308,989600
2014-05-02,31.910000,32.049999,31.780001,31.850000,23.553473,1042800
2014-05-05,31.110001,31.219999,31.010000,31.209999,23.080181,1198600
2014-05-06,31.020000,31.100000,30.900000,30.959999,22.895304,1189900
2014-05-07,30.969999,31.100000,30.620001,30.900000,22.850931,2393200
2014-05-08,31.200001,31.400000,30.920000,30.959999,22.895304,1197300
2014-05-09,30.680000,30.680000,30.459999,30.530001,22.577316,1025300
2014-05-12,30.430000,30.490000,30.209999,30.330000,22.429411,1179700
2014-05-13,29.650000,29.690001,29.459999,29.520000,22.414982,1615200
2014-05-14,29.709999,29.750000,29.559999,29.590000,22.468134,1004000
2014-05-15,29.400000,29.410000,29.040001,29.110001,22.103662,1383100
2014-05-16,29.139999,29.420000,29.020000,29.370001,22.301086,1189100
2014-05-19,29.110001,29.270000,29.049999,29.100000,22.096069,1420800
2014-05-20,29.410000,29.610001,29.240000,29.370001,22.301086,2008100
2014-05-21,29.400000,29.440001,29.139999,29.370001,22.301086,2400900
2014-05-22,29.230000,29.290001,29.180000,29.260000,22.217562,419400
2014-05-23,29.620001,29.780001,29.530001,29.670000,22.528883,1765400
2014-05-27,30.180000,30.209999,29.840000,30.000000,22.779457,904600
2014-05-28,30.040001,30.100000,29.920000,29.959999,22.749084,775900
2014-05-29,29.730000,29.820000,29.490000,29.610001,22.483322,1196100
2014-05-30,29.650000,29.740000,29.540001,29.700001,22.551661,886600
2014-06-02,29.770000,29.770000,29.490000,29.580000,22.460541,545500
2014-06-03,29.360001,29.379999,29.219999,29.360001,22.293495,518900
2014-06-04,29.790001,30.070000,29.740000,29.889999,22.695929,967300
2014-06-05,30.280001,30.330000,30.070000,30.299999,23.007248,1436900
2014-06-06,30.540001,30.840000,30.490000,30.809999,23.394499,1374200
2014-06-09,30.610001,30.840000,30.610001,30.750000,23.348940,852300
2014-06-10,30.700001,30.770000,30.620001,30.760000,23.356535,592600
2014-06-11,30.580000,30.650000,30.440001,30.570000,23.212267,567400
2014-06-12,30.459999,30.469999,30.240000,30.290001,22.999655,378600
2014-06-13,30.080000,30.100000,29.959999,30.010000,22.787046,516100
2014-06-16,29.930000,30.219999,29.920000,30.170000,22.908537,595900
2014-06-17,29.900000,30.260000,29.900000,30.219999,22.946503,371400
2014-06-18,30.350000,30.680000,30.280001,30.639999,23.265415,516100
2014-06-19,30.230000,30.250000,30.040001,30.080000,22.840204,545000
2014-06-20,29.850000,29.910000,29.660000,29.750000,22.589624,1102800
2014-06-23,29.719999,29.820000,29.600000,29.790001,22.620001,520300
2014-06-24,29.500000,29.570000,29.230000,29.260000,22.217562,782000
2014-06-25,29.340000,29.400000,29.250000,29.330000,22.270714,629000
2014-06-26,28.389999,28.400000,28.030001,28.290001,21.481028,1779300
2014-06-27,28.520000,28.580000,28.330000,28.540001,21.670856,963900
2014-06-30,28.530001,28.590000,28.280001,28.370001,21.541771,1459600
2014-07-01,28.840000,28.990000,28.770000,28.820000,21.883461,849600
2014-07-02,28.780001,28.940001,28.770000,28.850000,21.906246,442800
2014-07-03,29.290001,29.450001,29.250000,29.330000,22.270714,585400
2014-07-07,28.889999,28.940001,28.820000,28.889999,21.936615,581400
2014-07-08,28.750000,28.750000,28.559999,28.660000,21.761972,857400
2014-07-09,28.690001,28.820000,28.620001,28.760000,21.837902,478200
2014-07-10,27.940001,28.180000,27.930000,28.100000,21.336754,1142200
2014-07-11,27.930000,28.110001,27.820000,28.049999,21.298792,661600
2014-07-14,28.870001,28.879999,28.670000,28.740000,21.822718,628500
2014-07-15,28.940001,29.000000,28.680000,28.910000,21.951801,719300
2014-07-16,29.410000,29.430000,29.170000,29.209999,22.179594,507400
2014-07-17,28.900000,29.090000,28.639999,28.690001,21.784752,503500
2014-07-18,28.850000,28.920000,28.770000,28.850000,21.906246,296700
2014-07-21,29.000000,29.170000,28.860001,29.059999,22.065697,758900
2014-07-22,28.340000,28.629999,28.190001,28.500000,21.640486,1579100
2014-07-23,28.620001,28.620001,28.379999,28.480000,21.625298,1078800
2014-07-24,28.879999,28.900000,28.680000,28.760000,21.837902,650000
2014-07-25,28.590000,28.629999,28.410000,28.549999,21.678444,766600
2014-07-28,28.030001,28.190001,27.910000,28.170000,21.389910,1137800
2014-07-29,28.110001,28.110001,27.760000,27.820000,21.124149,1246100
2014-07-30,27.719999,27.780001,27.490000,27.639999,20.987473,959300
2014-07-31,27.080000,27.250000,27.040001,27.100000,20.577442,867200
2014-08-01,26.959999,27.110001,26.760000,26.920000,20.440762,589600
2014-08-04,27.309999,27.320000,27.059999,27.290001,20.721712,798800
2014-08-05,27.120001,27.120001,26.660000,26.760000,20.319271,774000
2014-08-06,26.639999,27.000000,26.639999,26.850000,20.387613,685300
2014-08-07,26.959999,27.010000,26.379999,26.440001,20.076294,987500
2014-08-08,26.889999,27.049999,26.750000,27.049999,20.539476,1086500
2014-08-11,26.790001,26.799999,26.650000,26.700001,20.273714,843000
2014-08-12,26.940001,27.110001,26.820000,26.930000,20.448355,465700
2014-08-13,27.240000,27.270000,27.100000,27.160000,20.623003,450400
2014-08-14,27.709999,27.860001,27.570000,27.750000,21.070995,1118200
2014-08-15,28.040001,28.100000,27.580000,27.860001,21.154520,1415900
2014-08-18,27.780001,27.910000,27.750000,27.879999,21.169706,768700
2014-08-19,28.120001,28.129999,28.000000,28.030001,21.283604,551400
2014-08-20,27.900000,27.990000,27.809999,27.930000,21.207670,352000
2014-08-21,28.250000,28.459999,28.230000,28.440001,21.594923,543100
2014-08-22,28.090000,28.180000,28.000000,28.059999,21.306381,1280200
2014-08-25,28.250000,28.490000,28.219999,28.400000,21.564550,535200
2014-08-26,28.750000,28.950001,28.660000,28.760000,21.837902,833000
2014-08-27,28.799999,28.840000,28.549999,28.670000,21.769566,562500
2014-08-28,28.180000,28.219999,28.030001,28.129999,21.359537,973900
2014-08-29,28.190001,28.280001,28.059999,28.240000,21.443060,428400
2014-09-02,28.379999,28.389999,28.110001,28.330000,21.511400,683100
2014-09-03,28.709999,28.740000,28.330000,28.440001,21.594923,668400
2014-09-04,28.410000,28.490000,28.070000,28.139999,21.367128,926900
2014-09-05,27.830000,27.879999,27.559999,27.780001,21.093775,988400
2014-09-08,27.540001,27.670000,27.410000,27.480000,20.865980,720600
2014-09-09,27.420000,27.459999,27.209999,27.260000,20.698929,712400
2014-09-10,27.200001,27.260000,27.100000,27.219999,20.668560,1106700
2014-09-11,27.090000,27.280001,27.070000,27.209999,20.660963,993900
2014-09-12,26.930000,27.090000,26.900000,27.090000,20.569845,1357000
2014-09-15,27.049999,27.100000,26.950001,27.059999,20.547070,604300
2014-09-16,27.080000,27.370001,27.070000,27.299999,20.729305,629700
2014-09-17,27.270000,27.440001,27.190001,27.209999,20.660963,644600
2014-09-18,27.620001,27.889999,27.610001,27.760000,21.078588,1920500
2014-09-19,27.750000,27.850000,27.670000,27.700001,21.033031,1315900
2014-09-22,27.680000,27.680000,27.469999,27.549999,20.919134,711300
2014-09-23,27.610001,27.709999,27.370001,27.379999,20.790049,695500
2014-09-24,27.450001,27.799999,27.400000,27.780001,21.093775,1072600
2014-09-25,27.660000,27.690001,27.260000,27.309999,20.736900,940100
2014-09-26,27.469999,27.830000,27.459999,27.750000,21.070995,722200
2014-09-29,27.590000,27.660000,27.459999,27.549999,20.919134,640100
2014-09-30,27.530001,27.750000,27.430000,27.639999,20.987473,1238100
2014-10-01,27.629999,27.730000,27.320000,27.389999,20.797642,1303800
2014-10-02,27.240000,27.280001,26.660000,27.010000,20.509102,1400600
2014-10-03,26.820000,26.900000,26.760000,26.870001,20.402800,631100
2014-10-06,27.610001,27.879999,27.510000,27.830000,21.131741,3773300
2014-10-07,27.639999,27.690001,27.370001,27.379999,20.790049,4885400
2014-10-08,27.600000,28.120001,27.389999,28.080000,21.321569,3795200
2014-10-09,27.670000,27.719999,27.049999,27.080000,20.562252,2740600
2014-10-10,26.820000,26.910000,26.230000,26.230000,19.916836,1477600
2014-10-13,26.730000,26.799999,26.240000,26.250000,19.932020,1256000
2014-10-14,26.480000,26.590000,26.219999,26.330000,19.992765,882800
2014-10-15,25.900000,26.030001,25.230000,25.980000,19.727009,2448100
2014-10-16,24.830000,25.330000,24.820000,25.180000,19.119556,1926500
2014-10-17,25.490000,25.750000,25.400000,25.600000,19.438469,1044200
2014-10-20,25.740000,25.990000,25.730000,25.990000,19.734600,823500
2014-10-21,26.040001,26.320000,26.020000,26.270000,19.947208,699600
2014-10-22,26.290001,26.350000,26.000000,26.010000,19.749788,826200
2014-10-23,25.920000,25.969999,25.680000,25.760000,19.559959,3723500
2014-10-24,25.900000,26.059999,25.790001,26.030001,19.764977,1981700
2014-10-27,25.389999,25.750000,25.330000,25.750000,19.552364,1394300
2014-10-28,25.940001,26.160000,25.920000,26.139999,19.848497,1575100
2014-10-29,26.120001,26.330000,25.860001,25.959999,19.711821,1142600
2014-10-30,25.889999,26.330000,25.809999,26.250000,19.932020,742000
2014-10-31,26.410000,26.719999,26.230000,26.639999,20.228155,1864700
2014-11-03,26.170000,26.219999,25.900000,25.990000,19.734600,1033400
2014-11-04,25.940001,25.950001,25.690001,25.900000,19.666258,943700
2014-11-05,25.830000,25.950001,25.670000,25.900000,19.666258,967000
2014-11-06,25.870001,25.920000,25.620001,25.709999,19.521994,634300
2014-11-07,25.900000,25.910000,25.730000,25.840000,19.620701,886600
2014-11-10,26.049999,26.090000,25.930000,25.980000,19.727009,670500
2014-11-11,25.940001,26.010000,25.830000,25.930000,19.689041,855000
2014-11-12,25.790001,25.870001,25.740000,25.760000,19.559959,607500
2014-11-13,26.160000,26.320000,26.110001,26.200001,19.894060,760300
2014-11-14,26.010000,26.350000,26.000000,26.280001,19.954805,374700
2014-11-17,26.070000,26.270000,26.010000,26.219999,19.909245,964600
2014-11-18,26.410000,26.500000,26.309999,26.350000,20.007952,854900
2014-11-19,26.500000,26.510000,26.350000,26.420000,20.061108,750000
2014-11-20,26.020000,26.190001,26.010000,26.180000,19.878872,571900
2014-11-21,26.320000,26.540001,26.299999,26.389999,20.038324,1019200
2014-11-24,26.780001,26.920000,26.719999,26.910000,20.433170,602500
2014-11-25,27.090000,27.250000,27.070000,27.219999,20.668560,559200
2014-11-26,27.129999,27.160000,27.020000,27.100000,20.577442,346500
2014-11-28,26.850000,26.860001,26.660000,26.670000,20.250935,377700
2014-12-01,26.559999,26.650000,26.420000,26.480000,20.106668,1145300
2014-12-02,26.730000,26.780001,26.590000,26.660000,20.243341,526500
2014-12-03,26.719999,26.790001,26.660000,26.780001,20.334459,453700
2014-12-04,26.690001,26.860001,26.549999,26.730000,20.296494,588100
2014-12-05,26.780001,26.990000,26.750000,26.850000,20.387613,514700
2014-12-08,26.719999,26.760000,26.549999,26.620001,20.212969,456400
2014-12-09,26.250000,26.580000,26.250000,26.480000,20.106668,807000
2014-12-10,26.340000,26.360001,26.010000,26.030001,19.764977,1305000
2014-12-11,26.180000,26.299999,26.030001,26.030001,19.764977,878200
2014-12-12,25.870001,25.959999,25.370001,25.379999,19.271418,1295300
2014-12-15,25.379999,25.410000,24.850000,24.920000,18.922136,1511000
2014-12-16,24.740000,25.240000,24.660000,24.840000,18.861391,1867400
2014-12-17,24.870001,25.430000,24.850000,25.270000,19.187895,1317700
2014-12-18,25.540001,25.889999,25.510000,25.889999,19.658667,1467300
2014-12-19,25.670000,25.930000,25.549999,25.799999,19.590328,1026600
2014-12-22,26.000000,26.000000,25.790001,25.850000,19.628300,702700
2014-12-23,25.889999,26.020000,25.850000,25.959999,19.711821,1182000
2014-12-24,26.010000,26.040001,25.900000,25.950001,19.704229,205000
2014-12-26,25.980000,26.219999,25.940001,25.969999,19.719416,554900
2014-12-29,25.520000,25.719999,25.520000,25.530001,19.385317,859200
2014-12-30,25.530001,25.559999,25.290001,25.309999,19.218266,708000
2014-12-31,25.370001,25.430000,25.059999,25.080000,19.043623,1023700
2015-01-02,25.250000,25.250000,24.860001,24.990000,18.975285,1330900
2015-01-05,24.410000,24.440001,24.150000,24.240000,18.405800,1312000
2015-01-06,24.120001,24.150000,23.610001,23.809999,18.079294,1949100
2015-01-07,23.709999,23.830000,23.530001,23.790001,18.064108,963100
2015-01-08,23.480000,23.870001,23.469999,23.610001,17.927429,1859100
2015-01-09,23.350000,23.370001,23.129999,23.209999,17.623705,2086700
2015-01-12,23.100000,23.190001,22.889999,23.080000,17.524990,1130600
2015-01-13,23.320000,23.440001,22.930000,23.120001,17.555367,1473900
2015-01-14,22.750000,22.840000,22.570000,22.809999,17.319979,1664400
2015-01-15,23.540001,23.629999,22.730000,23.219999,17.631296,5838600
2015-01-16,22.309999,22.450001,21.750000,22.049999,16.742899,4327800
2015-01-20,22.400000,22.430000,21.900000,21.990000,16.697342,1776500
2015-01-21,22.200001,22.520000,22.150000,22.510000,17.092184,2688700
2015-01-22,22.639999,22.850000,22.559999,22.820000,17.327570,1279300
2015-01-23,22.180000,22.240000,21.840000,21.860001,16.598631,1779800
2015-01-26,21.860001,21.930000,21.660000,21.730000,16.499918,1702000
2015-01-27,21.430000,21.740000,21.379999,21.620001,16.416395,1160400
2015-01-28,21.600000,21.610001,21.010000,21.030001,15.968397,1705600
2015-01-29,21.340000,21.350000,21.129999,21.299999,16.173412,916700
2015-01-30,21.200001,21.270000,21.020000,21.040001,15.975992,1198200
2015-02-02,21.110001,21.490000,21.080000,21.459999,16.294901,938700
2015-02-03,21.700001,21.950001,21.700001,21.910000,16.636595,1416500
2015-02-04,21.809999,22.020000,21.780001,21.809999,16.560663,903500
2015-02-05,21.900000,21.980000,21.820000,21.950001,16.666965,872400
2015-02-06,21.660000,21.950001,21.639999,21.770000,16.530289,1048600
2015-02-09,21.629999,21.730000,21.530001,21.610001,16.408800,1156300
2015-02-10,21.700001,21.730000,21.420000,21.570000,16.378429,1224300
2015-02-11,21.510000,21.580000,21.280001,21.410000,16.256939,1023900
2015-02-12,23.330000,23.650000,23.219999,23.420000,17.783161,3060600
2015-02-13,23.610001,23.790001,23.540001,23.650000,17.957806,1278500
2015-02-17,23.889999,24.170000,23.770000,24.090000,18.291901,2937500
2015-02-18,24.570000,24.680000,24.340000,24.450001,18.565256,1896300
2015-02-19,24.280001,24.459999,24.219999,24.340000,18.481731,820200
2015-02-20,24.650000,25.200001,24.530001,25.180000,19.119556,2216900
2015-02-23,24.740000,24.780001,24.559999,24.639999,18.709526,1204300
2015-02-24,24.559999,24.940001,24.540001,24.889999,18.899351,1314000
2015-02-25,25.250000,25.250000,25.030001,25.190001,19.127150,1336500
2015-02-26,24.780001,24.879999,24.570000,24.590000,18.671562,1370200
2015-02-27,24.500000,24.559999,24.330000,24.340000,18.481731,1713600
2015-03-02,24.120001,24.299999,24.080000,24.280001,18.436171,1686200
2015-03-03,23.969999,24.090000,23.870001,23.930000,18.170412,1033800
2015-03-04,24.010000,24.120001,23.820000,24.070000,18.276714,822000
2015-03-05,23.790001,24.000000,23.740000,23.850000,18.109667,1226800
2015-03-06,23.850000,23.940001,23.510000,23.530001,17.866686,1232700
2015-03-09,23.610001,23.620001,23.400000,23.540001,17.874279,657900
2015-03-10,25.059999,25.200001,24.969999,25.110001,19.066406,4373700
2015-03-11,25.010000,25.200001,24.820000,25.010000,18.990475,2298600
2015-03-12,24.860001,24.940001,24.730000,24.870001,18.884167,1383900
2015-03-13,24.709999,25.010000,24.559999,24.990000,18.975285,1026700
2015-03-16,25.080000,25.160000,24.900000,24.969999,18.960096,915100
2015-03-17,24.870001,24.870001,24.700001,24.790001,18.823421,1504500
2015-03-18,25.020000,25.610001,24.950001,25.480000,19.347351,1948300
2015-03-19,25.350000,25.410000,25.129999,25.299999,19.210670,1809200
2015-03-20,26.110001,26.530001,25.980000,26.469999,20.099073,3458400
2015-03-23,26.700001,26.910000,26.650000,26.760000,20.319271,2953500
2015-03-24,27.049999,27.059999,26.860001,26.879999,20.410391,1324000
2015-03-25,26.900000,26.969999,26.620001,26.629999,20.220566,1264200
2015-03-26,26.700001,26.740000,26.370001,26.700001,20.273714,947400
2015-03-27,26.930000,27.139999,26.910000,27.030001,20.524288,1831000
2015-03-30,26.950001,27.030001,26.879999,26.950001,20.463545,1088000
2015-03-31,26.650000,27.000000,26.629999,26.930000,20.448355,1056300
2015-04-01,27.450001,27.660000,27.160000,27.660000,21.002661,2615700
2015-04-02,27.490000,27.660000,27.459999,27.629999,20.979877,1942900
2015-04-06,27.629999,27.799999,27.570000,27.750000,21.070995,1137100
2015-04-07,27.900000,27.980000,27.740000,27.750000,21.070995,921600
2015-04-08,27.910000,27.920000,27.530001,27.620001,20.972284,628900
2015-04-09,27.879999,27.959999,27.620001,27.780001,21.093775,952100
2015-04-10,27.930000,27.930000,27.580000,27.700001,21.033031,710200
2015-04-13,27.559999,27.660000,27.510000,27.520000,20.896351,567000
2015-04-14,27.730000,27.870001,27.670000,27.870001,21.162113,754600
2015-04-15,27.910000,28.139999,27.809999,28.070000,21.313978,1106300
2015-04-16,27.250000,27.400000,27.129999,27.309999,21.282028,954700
2015-04-17,27.190001,27.250000,26.870001,27.040001,21.071623,1524100
2015-04-20,27.290001,27.360001,27.010000,27.100000,21.118380,2076900
2015-04-21,26.770000,26.790001,26.480000,26.620001,20.744328,1770700
2015-04-22,26.360001,26.629999,26.340000,26.600000,20.728741,2020500
2015-04-23,26.330000,26.700001,26.320000,26.639999,20.759912,1069200
2015-04-24,26.420000,26.430000,26.090000,26.160000,20.385859,1100400
2015-04-27,26.000000,26.100000,25.750000,25.760000,20.074148,1688200
2015-04-28,25.440001,25.709999,25.389999,25.690001,20.019600,1241400
2015-04-29,25.709999,26.190001,25.700001,26.080000,20.323519,1888000
2015-04-30,25.370001,25.799999,25.320000,25.770000,20.081942,2424600
2015-05-01,25.820000,25.969999,25.740000,25.840000,20.136488,619700
2015-05-04,25.940001,26.020000,25.900000,25.959999,20.230005,770400
2015-05-05,26.430000,26.430000,26.040001,26.080000,20.323519,1128100
2015-05-06,26.170000,26.360001,26.030001,26.120001,20.354689,900000
2015-05-07,26.200001,26.260000,26.070000,26.110001,20.346891,683400
2015-05-08,26.350000,26.469999,26.230000,26.299999,20.494959,725000
2015-05-11,26.389999,26.549999,26.320000,26.350000,20.533920,737000
2015-05-12,26.469999,26.600000,26.350000,26.389999,20.565092,677800
2015-05-13,26.540001,27.120001,26.510000,26.980000,21.024866,2385100
2015-05-14,27.139999,27.209999,26.980000,27.020000,21.056038,1495800
2015-05-15,26.450001,26.790001,26.410000,26.760000,20.853422,1860600
2015-05-18,26.309999,26.370001,26.150000,26.209999,20.424822,2898200
2015-05-19,26.200001,26.309999,26.150000,26.160000,20.385859,764400
2015-05-20,27.000000,27.000000,26.740000,26.889999,20.954731,1494100
2015-05-21,26.730000,26.870001,26.690001,26.790001,20.876804,880200
2015-05-22,26.820000,26.889999,26.740000,26.760000,20.853422,569900
2015-05-26,26.190001,26.209999,25.840000,25.879999,20.167664,1425700
2015-05-27,26.150000,26.430000,26.080000,26.370001,20.549509,763100
2015-05-28,26.520000,26.690001,26.340000,26.680000,20.791082,824700
2015-05-29,26.650000,26.770000,26.340000,26.469999,20.627432,895900
2015-06-01,26.270000,26.320000,25.980000,26.059999,20.307932,697100
2015-06-02,26.750000,26.959999,26.719999,26.870001,20.939144,1425500
2015-06-03,27.480000,27.760000,27.469999,27.610001,21.515810,1768900
2015-06-04,27.610001,28.280001,27.610001,27.930000,21.765175,2586700
2015-06-05,27.299999,27.549999,27.150000,27.330000,21.297611,1864900
2015-06-08,27.730000,27.860001,27.680000,27.809999,21.671667,1476000
2015-06-09,27.530001,27.549999,27.120001,27.180000,21.180723,1653200
2015-06-10,27.570000,27.799999,27.510000,27.670000,21.562565,1219000
2015-06-11,27.969999,28.090000,27.809999,27.930000,21.765175,1371300
2015-06-12,28.020000,28.120001,27.900000,27.969999,21.796349,1152600
2015-06-15,27.410000,27.559999,27.370001,27.540001,21.461262,1087900
2015-06-16,27.379999,27.520000,27.320000,27.450001,21.391127,654300
2015-06-17,27.480000,27.520000,27.180000,27.370001,21.328783,988000
2015-06-18,27.469999,27.740000,27.379999,27.559999,21.476845,1330200
2015-06-19,27.510000,27.549999,27.299999,27.400000,21.352161,930700
2015-06-22,27.910000,28.230000,27.870001,28.040001,21.850895,1114600
2015-06-23,27.840000,28.120001,27.820000,28.049999,21.858690,1000900
2015-06-24,28.000000,28.160000,27.900000,27.940001,21.772972,717000
2015-06-25,28.129999,28.160000,27.930000,27.980000,21.804138,712300
2015-06-26,28.100000,28.360001,28.090000,28.219999,21.991167,725500
2015-06-29,27.879999,28.010000,27.540001,27.600000,21.508018,1585400
2015-06-30,27.910000,27.910000,27.280001,27.600000,21.508018,2374800
2015-07-01,28.030001,28.080000,27.730000,27.830000,21.687250,1229000
2015-07-02,28.400000,28.620001,28.370001,28.530001,22.232746,1554300
2015-07-06,27.820000,28.080000,27.750000,27.930000,21.765175,1495700
2015-07-07,28.139999,28.490000,27.540001,28.340000,22.084679,3056600
2015-07-08,27.360001,27.430000,27.040001,27.160000,21.165136,2254900
2015-07-09,27.760000,27.889999,27.639999,27.750000,21.624905,1847300
2015-07-10,28.750000,28.790001,28.580000,28.750000,22.404184,1365000
2015-07-13,28.830000,28.990000,28.830000,28.990000,22.591209,1090800
2015-07-14,29.260000,29.549999,29.209999,29.480000,22.973051,1055600
2015-07-15,29.230000,29.389999,29.139999,29.250000,22.793823,1334600
2015-07-16,29.049999,29.230000,28.980000,29.110001,22.684723,1660300
2015-07-17,28.420000,28.639999,28.389999,28.639999,22.318464,1542600
2015-07-20,28.389999,28.559999,28.340000,28.530001,22.232746,1396200
2015-07-21,28.559999,28.700001,28.430000,28.530001,22.232746,1938200
2015-07-22,28.020000,28.090000,27.760000,28.080000,21.882071,1696100
2015-07-23,29.910000,29.990000,29.580000,29.690001,23.136703,2251500
2015-07-24,29.540001,29.570000,29.120001,29.209999,22.762648,1680400
2015-07-27,29.020000,29.049999,28.549999,28.670000,22.341841,1250700
2015-07-28,28.580000,29.000000,28.490000,28.950001,22.560041,1612400
2015-07-29,29.020000,29.299999,28.990000,29.129999,22.700310,1536600
2015-07-30,29.480000,29.500000,29.280001,29.440001,22.941883,1233600
2015-07-31,29.900000,29.920000,29.360001,29.450001,22.949678,1290700
2015-08-03,29.629999,29.690001,29.500000,29.600000,23.066568,874700
2015-08-04,29.170000,29.440001,29.160000,29.309999,22.840578,1049200
2015-08-05,29.260000,29.389999,29.120001,29.160000,22.723686,1108800
2015-08-06,29.100000,29.150000,28.879999,28.980000,22.583418,757300
2015-08-07,28.750000,28.879999,28.650000,28.790001,22.435356,809000
2015-08-10,28.760000,29.139999,28.760000,29.129999,22.700310,598400
2015-08-11,28.940001,28.959999,28.370001,28.520000,22.224951,1058400
2015-08-12,28.049999,28.080000,27.590000,27.920000,21.757385,1805000
2015-08-13,28.139999,28.139999,27.950001,28.000000,21.819723,1029000
2015-08-14,27.920000,28.030001,27.830000,27.959999,21.788557,423500
2015-08-17,28.020000,28.209999,27.879999,28.180000,21.959997,795500
2015-08-18,28.290001,28.420000,28.150000,28.219999,21.991167,718000
2015-08-19,28.250000,28.389999,27.950001,28.209999,21.983374,1171500
